id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
678722591230701568\,It was really strange when Hillary was missing from the podium last night. Not very presidential!,Twitter for Android,12/20/15 23:44,2873,7956,FALSE
678720849336250369\,Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore Hillary LIED at the debate last night. SAD!,Twitter for Android,12/20/15 23:37,5813,11941,FALSE
678714784905326594\,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,Twitter for Android,12/20/15 23:13,2013,5550,FALSE
678686794507010048\,We need a #POTUS with great strength &amp; stamina. Hillary does not have that.#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo,Twitter for iPhone,12/20/15 21:21,2743,5742,FALSE
678567374317056000\,@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump,Twitter for Android,12/20/15 13:27,1117,3642,FALSE
678501512088297478\,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",Twitter for Android,12/20/15 09:05,4676,9582,FALSE
678492579525230592\,@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX,Twitter for Android,12/20/15 08:30,884,2300,FALSE
678490367285678081\,@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z,Twitter for Android,12/20/15 08:21,983,2552,FALSE
678446032599040001\,@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica,Twitter for Android,12/20/15 05:25,1141,3517,FALSE
678442470720577537\,@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.  Thank you.,Twitter for Android,12/20/15 05:11,1145,3669,FALSE
678441026730766336\,@TheRealRyder: You are a blessing to America Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain,Twitter for Android,12/20/15 05:05,1106,3341,FALSE
678424819579420672\,@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!,Twitter for Android,12/20/15 04:00,1862,4229,FALSE
678424673231773696\,@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right  same old political bullshit year after year #WhyISupportTrump,Twitter for Android,12/20/15 04:00,876,2668,FALSE
678420732343427072\,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,Twitter for Android,12/20/15 03:44,1685,4276,FALSE
678360822406606848\,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,Twitter for iPhone,12/19/15 23:46,3471,7311,FALSE
678355010703515648\,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,Twitter for iPhone,12/19/15 23:23,2753,6526,FALSE
678341077364011008\,Thank you Cedar Rapids Iowa!#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45,Twitter for iPhone,12/19/15 22:28,1649,4188,FALSE
678295001391087616\,President Obama spends so much time speaking of the so-called Carbon footprint and yet he flies all the way to Hawaii on a massive old 747.,Twitter for Android,12/19/15 19:25,6539,14433,FALSE
678242598448943104\,See Sanders backed Hillary on E-mails at the debate hurting himself and then she threw him under the bus (but failed). Disloyal person!,Twitter for Android,12/19/15 15:56,4517,10549,FALSE
678012187193946112\,@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8,Twitter for Android,12/19/15 00:41,1817,4179,FALSE
678012123604119553\,@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs,Twitter for Android,12/19/15 00:41,2848,6562,FALSE
678010990894710784\,@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T,Twitter for Android,12/19/15 00:36,1780,3962,FALSE
678005667505045505\,Another new post-debate poll. THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr,Twitter for iPhone,12/19/15 00:15,2137,5056,FALSE
677990258387116032\,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,Twitter for iPhone,12/18/15 23:14,3661,9012,FALSE
677956272889704452\,The last thing our country needs is another BUSH! Dumb as a rock!,Twitter for Android,12/18/15 20:59,6192,12511,FALSE
677952407196844032\,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,Twitter Web Client,12/18/15 20:43,2252,5720,FALSE
677947597869465601\,#MakeAmericaGreatAgain #Trump2016https://t.co/PUGaxGCASM https://t.co/1O67oFDofU,Twitter for iPhone,12/18/15 20:24,1616,3574,FALSE
677938965589188612\,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,Twitter Web Client,12/18/15 19:50,1821,5092,FALSE
677917639604355072\,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don\'92t be ashamed of it!,Twitter Web Client,12/18/15 18:25,2891,7036,FALSE
677911755146846212\,.@MelindaDC  Don\'92t misrepresent in order to make a point. I was always tough on ISIS--as you\'92ll find out after I get elected.,Twitter Web Client,12/18/15 18:02,1430,4151,FALSE
677892372164952064\,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey 150 European Passports Seized."" https://t.co/55NWoy7OHG",Twitter for iPhone,12/18/15 16:45,2851,5325,FALSE
677717239836094464\,New Reuters poll - thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ,Twitter for iPhone,12/18/15 05:09,1893,4361,FALSE
677702212215308288\,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,Twitter for iPhone,12/18/15 04:09,4550,9833,FALSE
677659012389801985\,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,Twitter for iPhone,12/18/15 01:17,3135,6521,FALSE
677550216967507968\,#MakeAmericaGreatAgain I will be in Cedar RapidsIA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo,Twitter Web Client,12/17/15 18:05,1506,3428,FALSE
677415767567171584\,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,Twitter for iPhone,12/17/15 09:11,2799,6669,FALSE
677407183273873408\,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,Twitter for iPhone,12/17/15 08:37,4743,9788,FALSE
677340596500066304\,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,Twitter for iPhone,12/17/15 04:12,979,3624,FALSE
677339850752806912\,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,Twitter for iPhone,12/17/15 04:09,2951,7341,FALSE
677291451529621504\,I will be doing @oreillyfactor tonight at 8:00pmE from Mesa Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo,Twitter for iPhone,12/17/15 00:57,1334,4917,FALSE
677288086619820032\,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,Twitter for iPhone,12/17/15 00:43,1261,3483,FALSE
677206760021606400\,Clear winner of the #GOPDebate. Thank you for your support! #MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK,Twitter for iPhone,12/16/15 19:20,3760,8124,FALSE
677148554503127040\,Hillary Clinton is weak and ineffective - no strength no stamina.,Twitter for Android,12/16/15 15:29,5988,12686,FALSE
677147753303052288\,@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?,Twitter for Android,12/16/15 15:26,657,1910,FALSE
677147679852392449\,@chained111: @realDonaldTrump @oreillyfactor yes sir,Twitter for Android,12/16/15 15:26,609,1698,FALSE
677147639066988544\,@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!,Twitter for Android,12/16/15 15:25,675,1925,FALSE
677147600772968448\,@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !,Twitter for Android,12/16/15 15:25,683,1975,FALSE
677147507516772352\,@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn\'92t have term limits is President Trump!  Cute!,Twitter for Android,12/16/15 15:25,738,2331,FALSE
677146400749056000\,Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money he is their puppet and buy ad's.,Twitter for Android,12/16/15 15:20,2590,7323,FALSE
677140683174649858\,Thank you for the nice words @ktmcfarland. The debate was interesting and fun. Keep up the great work!,Twitter for Android,12/16/15 14:58,835,2811,FALSE
677139452033032193\,Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate and more!,Twitter for Android,12/16/15 14:53,1125,3452,FALSE
677123407142510592\,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,Twitter for Android,12/16/15 13:49,2030,5779,FALSE
677122599076302848\,.@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do and those are the people you want to follow!,Twitter for Android,12/16/15 13:46,804,2326,FALSE
677121102405984256\,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,Twitter for Android,12/16/15 13:40,878,2970,FALSE
677118427048218624\,Thank you so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!,Twitter for Android,12/16/15 13:29,2578,8767,FALSE
677114661028782080\,@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain  Joke,Twitter for Android,12/16/15 13:14,913,2806,FALSE
676980412875427845\,Thank you @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016,Twitter for iPhone,12/16/15 04:21,2875,8869,FALSE
676947988841910273\,We're not talking about religion; we're talking about security. #GOPDebatehttps://t.co/OhI1qXEOzC,Twitter for iPhone,12/16/15 02:12,3260,7586,FALSE
676946298436755456\,#GOPDebate #Trump2016https://t.co/czHzN0QkQN,Twitter for iPhone,12/16/15 02:05,1017,3134,FALSE
676935091822706689\,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,Twitter for iPhone,12/16/15 01:21,2140,5481,FALSE
676917449099501570\,@ConradMBlack: Many thanks Donald and all good wishes in helping to clean up the American government. Honored to be your friend. C.,Twitter for Android,12/16/15 00:11,1061,3512,FALSE
676916343241875457\,@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president he will do a whole lot more to protect us than Hillary will. #GOPDebate,Twitter for Android,12/16/15 00:06,1657,4446,FALSE
676915749458468864\,@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!,Twitter for Android,12/16/15 00:04,619,1941,FALSE
,"@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.,12-16-2015 00:03:05,862,2267,false,676915412446093316\",Twitter for Android,,,,
676915023957094400\,"@twlhb: @realDonaldTrump @GovernorPataki just called you this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",Twitter for Android,12/16/15 00:01,1118,2796,FALSE
,"@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue,12-15-2015 23:59:44,744,2191,false,676914569508425729\",Twitter for Android,,,,
676914116330655745\,@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.,Twitter for Android,12/15/15 23:57,878,2344,FALSE
676913834234388480\,@SurfPHX: Geez Mr. Trump they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump,Twitter for Android,12/15/15 23:56,806,2117,FALSE
676902775536623616\,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,Twitter for Android,12/15/15 23:12,1696,4852,FALSE
676880260667805696\,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,Twitter for iPhone,12/15/15 21:43,1908,4766,FALSE
676876941673140224\,.@ConradMBlack what an honor to read your piece. As one of the truly great intellects &amp; my friend I won't forget! https://t.co/3FGB0NyfaO,Twitter for iPhone,12/15/15 21:30,1373,3052,FALSE
676832614683054081\,#TheRemembranceProjecthttps://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG,Twitter for iPhone,12/15/15 18:34,1344,3181,FALSE
676818721223000064\,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,Twitter for Android,12/15/15 17:38,1018,3237,FALSE
676814742313242624\,I won every debate so far according to all debate polls including @DRUDGE_REPORT @TIME @Slate and more. Too bad dopey @megynkelly lies!,Twitter for Android,12/15/15 17:23,1503,4210,FALSE
676812123322781696\,Between Iraq war monger @krauthammer dummy @KarlRove deadpan @GeorgezWill highly overrated @megynkelly among others @FoxNews not fair!,Twitter for Android,12/15/15 17:12,1376,3368,FALSE
676790691775643648\,I am in Trump International Hotel Las Vegas getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!,Twitter for Android,12/15/15 15:47,1866,6357,FALSE
676789004356816896\,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,Twitter for Android,12/15/15 15:40,1489,4338,FALSE
676787403579756544\,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,Twitter for Android,12/15/15 15:34,1440,3925,FALSE
676786396036661248\,.@megynkelly the most overrated anchor at @FoxNews worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!,Twitter for Android,12/15/15 15:30,1214,3257,FALSE
676777302059974656\,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,Twitter for Android,12/15/15 14:54,1665,4786,FALSE
