id,text,source,created_at,retweet_count,favorite_count,is_retweet
1210308913620553728\,\'93Nasdaq Hits 9000 for First Time Ever\'94 https://t.co/7gyomV32Zy,Twitter for iPhone,12/26/19 21:18,18042,71113,FALSE
1210299694880088065\,\'93Trump stock market rally is far outpacing past US presidents\'94 https://t.co/lFegwHMLGr,Twitter for iPhone,12/26/19 20:41,19629,82550,FALSE
1210220021433208832\,Russia Syria and Iran are killing or on their way to killing thousands of innocent civilians in Idlib Province. Don\'92t do it! Turkey is working hard to stop this carnage.,Twitter for iPhone,12/26/19 15:25,23085,107098,FALSE
1210207810291671045\,Despite all of the great success that our Country has had over the last 3 years it makes it much more difficult to deal with foreign leaders (and others) when I am having to constantly defend myself against the Do Nothing Democrats &amp; their bogus Impeachment Scam. Bad for USA!,Twitter for iPhone,12/26/19 14:36,28598,124572,FALSE
1210201738059407361\,Russia Syria and Iran are killing or on their way to killing thousands if inocent civilians in Idlib Province. Don\'92t do it! Turkey is working hard to stop this carnage.,Twitter for iPhone,12/26/19 14:12,7257,28362,FALSE
1210188790008037376\,\'93Nancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in the House and she has no standing in the Senate.\'94 Brad Blakeman. Crazy Nancy should clean up her filthy dirty District &amp; help the homeless there. A primary for N?,Twitter for iPhone,12/26/19 13:21,23148,93472,FALSE
1210183406904074240\,Nancy Pelosi\'92s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless &amp; crime. It has gotten so bad so fast - she has lost total control and along with her equally incompetent governor Gavin Newsom it is a very sad sight!,Twitter for iPhone,12/26/19 12:59,30619,120850,FALSE
1210179389889142786\,RT @realDonaldTrump: Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the Presiden\'85,Twitter for iPhone,12/26/19 12:43,25422,0,TRUE
1210179376253489157\,RT @realDonaldTrump: ...&amp; overwhelming\'94 but this Scam Impeachment was neither. Also very unfair with no Due Process proper representatio\'85,Twitter for iPhone,12/26/19 12:43,17437,0,TRUE
1210179032031072256\,Brad Blakeman \'93I happen to believe as a lawyer that the charges are defective they don\'92t meet the Constitutional standard of high crimes and misdemeanors so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.\'94,Twitter for iPhone,12/26/19 12:42,18735,75685,FALSE
1210172955982016512\,The Radical Left Do Nothing Democrats said they wanted to RUSH everything through to the Senate because \'93President Trump is a threat to National Security\'94 (they are vicious will say anything!) but now they don\'92t want to go fast anymore they want to go very slowly. Liars!,Twitter for iPhone,12/26/19 12:18,24074,105085,FALSE
1210168648708558851\,RT @SenateGOP: Democrats\'92 gift to American workers? Three years wasted obsessing over impeachment. Republicans\'92 gift to American workers?\'85,Twitter for iPhone,12/26/19 12:01,10276,0,TRUE
,RT @DanScavino: #MerryChristmas #KAG,Twitter for iPhone,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,12/26/19 11:59,\f0 https://t.co/wiHPrqeCXd,8469,0,TRUE,1210168163612139520\
1210168044376526848\,\'93Look the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over to the Senate not to call in new witnesses go through new documents - that work is supposed to be done in the House.\'94 @KatiePavlich @foxandfriends,Twitter for iPhone,12/26/19 11:58,16834,69394,FALSE
1210035579179749378\,Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the President of the United States? Got ZERO Republican votes there was no crime the call with Ukraine was perfect with \'93no pressure.\'94 She said it must be \'93bipartisan...,Twitter for iPhone,12/26/19 03:12,25293,117898,FALSE
1210035580140175361\,...&amp; overwhelming\'94 but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren\'92t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,Twitter for iPhone,12/26/19 03:12,17339,77676,FALSE
1210035231820058625\,...&amp; overwhelming\'94 but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren\'92t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,Twitter for iPhone,12/26/19 03:10,3,4,FALSE
1210032400044036096\,....&amp; overwhelming\'94 but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren\'92t alowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,Twitter for iPhone,12/26/19 02:59,1460,5584,FALSE
1210032384571269121\,Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the President of the United States? Got ZERO Republican votes there was no crime the call with Ukraine was perfect with \'93no pressure.\'94 She said it must be \'93bipartisan....,Twitter for iPhone,12/26/19 02:59,2355,9025,FALSE
1209977106366697473\,RT @trish_regan: The #Dems\'92 war on democracy ratcheting up as they refuse to send the articles of impeachment to the Senate for a proper tr\'85,Twitter for iPhone,12/25/19 23:19,9683,0,TRUE
1209976753281806336\,"RT @Varneyco: STU: ""We are living in the best performing #economy in the world. It's @realDonaldTrump's big reelection issue. The #democrat\'85",Twitter for iPhone,12/25/19 23:18,8517,0,TRUE
1209973303919677441\,Wow. It\'92s all a giant SCAM! https://t.co/e7ZCOVe98F,Twitter for iPhone,12/25/19 23:04,26152,89685,FALSE
1209972732793905154\,Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A,Twitter for iPhone,12/25/19 23:02,11388,53635,FALSE
1209964406324510720\,Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can\'92t fix the problem the Federal Govt. will get involved! https://t.co/2z8zM37PUA,Twitter for iPhone,12/25/19 22:29,23298,91597,FALSE
1209935018153455616\,2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!,Twitter for iPhone,12/25/19 20:32,28863,153572,FALSE
1209838086730981376\,RT @FLOTUS: Wishing you all a very #MerryChristmas! May your day be filled with peace love and happiness! https://t.co/yE6Vejihfo,Twitter for iPhone,12/25/19 14:07,43738,0,TRUE
1209812664601522178\,MERRY CHRISTMAS!,Twitter for iPhone,12/25/19 12:26,115372,735775,FALSE
1209650286576443393\,RT @WhiteHouse: Merry Christmas! https://t.co/uUgIpbUxow,Twitter for iPhone,12/25/19 01:41,22850,0,TRUE
1209602813019463680\,187 new Federal Judges have been confirmed under the Trump Administration including two great new United States Supreme Court Justices. We are shattering every record! Read all about this in \'93The Long Game\'94 a great new book by @senatemajldr Mitch McConnell. Amazing story!,Twitter for iPhone,12/24/19 22:32,25846,115013,FALSE
1209598346643554309\,RT @realDonaldTrump: https://t.co/h5bAKuoyV2,Twitter for iPhone,12/24/19 22:14,44143,0,TRUE
1209597945114484736\,https://t.co/jSSY9yvh2P,Twitter Media Studio,12/24/19 22:13,13825,55737,FALSE
1209594493432975360\,https://t.co/kQX5wRIn3X,Twitter Media Studio,12/24/19 21:59,13771,45652,FALSE
1209465106364555264\,The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted to show that they could approve  something productive in light of the fact that all they even think about is impeachment. She knows nothing about the USMCA Deal!,Twitter for iPhone,12/24/19 13:25,27987,118892,FALSE
1209462723328782336\,....the American public\'92s tone deafness - &amp; it should be intolerable because the American people have had it with this.\'94 @kilmeade @foxandfriends  The Radical Left Do Nothing Democrats have gone CRAZY. They want to make it as hard as possible for me to properly run our Country!,Twitter for iPhone,12/24/19 13:15,14107,57877,FALSE
1209462718899638273\,\'93The Dems are complicating matters again. Keeping Mueller out of it was the focus. Keeping it crisp &amp; simple was the key and now all of a sudden they are saying maybe we\'92ll go back and visit the Mueller probe which is absolutely unbelievable and shows they don\'92t care about....,Twitter for iPhone,12/24/19 13:15,17512,70945,FALSE
1209449029672873985\,\'93The Trump Administration Trump policies have put our economy on a trajectory it has never been on before.\'94 Griff Jenkins @foxandfriends,Twitter for iPhone,12/24/19 12:21,16148,74051,FALSE
1209447572546424832\,\'93Stocks kick off Christmas week at All-Time Record Highs.\'94 @foxandfriends,Twitter for iPhone,12/24/19 12:15,13809,65502,FALSE
1209446147233845250\,....mount some kind of public pressure to demand witnesses but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends,Twitter for iPhone,12/24/19 12:10,13442,59433,FALSE
1209446138811764737\,Everything we\'92re seeing from Speaker Pelosi and Senator Schumer suggests that they\'92re in real doubt about the evidence they\'92ve brought forth so far not being good enough  and are very very urgently seeking a way to find some more evidence. The only way to make this work is to..,Twitter for iPhone,12/24/19 12:10,19782,84891,FALSE
1209335177694109696\,RT @EpochTimes: Over 400 people packed the meeting room filled the lobby and spilled into the parking lot in rural Buckingham County #Vi\'85,Twitter for iPhone,12/24/19 04:49,11880,0,TRUE
1209304295365107713\,\'93The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.\'94  @AlanDersh,Twitter for iPhone,12/24/19 02:46,21791,82170,FALSE
1209300561864142848\,What the Democrats are doing is \'93Obstruction of the Senate. It\'92s wrong Constitutionally it\'92s wrong morally and it\'92s wrong politically.\'94 @AlanDersh  @seanhannity  @dbongino l agree and so does the public!,Twitter for iPhone,12/24/19 02:31,24467,95623,FALSE
,"RT @HuckabeeOnTBN: What's the best gift to give your liberal friends?""Donald Builds the Wall"" by @EricMetaxas.Why? Watch to find out! ",Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56837 ,,,,
,12/24/19 02:06,\f0 \'85,6335,0,TRUE,1209294182608777216\
1209266861436809216\,STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left Do Nothing Democrats to Impeach your favorite President especially since he has not done anything wrong!,Twitter for iPhone,12/24/19 00:17,26635,127335,FALSE
1209262137182445569\,NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!,Twitter for iPhone,12/23/19 23:58,20173,90411,FALSE
1209260063686299649\,RT @LindseyGrahamSC: It\'92s time for @SpeakerPelosi who claimed impeachment was a national imperative to fish or cut bait.  Commit to sen\'85,Twitter for iPhone,12/23/19 23:50,14804,0,TRUE
1209259965812219904\,RT @LindseyGrahamSC: If she refuses Senate Republicans should take matters into our own hands.  We are in charge of the Senate \'97 not Pelos\'85,Twitter for iPhone,12/23/19 23:50,11460,0,TRUE
1209259640460066821\,RT @LindseyGrahamSC: This Constitutional outrage by @SpeakerPelosi needs to end.  She is trying to run the Senate and deny President @rea\'85,Twitter for iPhone,12/23/19 23:48,15539,0,TRUE
1209259552794910721\,RT @LindseyGrahamSC: @SpeakerPelosi @realDonaldTrump If this continues into 2020 the Senate needs to strike back standing up for our righ\'85,Twitter for iPhone,12/23/19 23:48,7459,0,TRUE
1209259490794708995\,RT @LindseyGrahamSC: @SpeakerPelosi @realDonaldTrump Stop playing games with the Constitution.In our system you can\'92t be the Speaker of\'85,Twitter for iPhone,12/23/19 23:48,8916,0,TRUE
1209259291217141760\,I agree 100%! https://t.co/lFUfnLefxT,Twitter for iPhone,12/23/19 23:47,10437,46160,FALSE
1209258699237285891\,RT @LindseyGrahamSC: This is a giant step forward &amp; great news for the Port of Charleston.  I\'92m incredibly appreciative of President @reald\'85,Twitter for iPhone,12/23/19 23:45,5382,0,TRUE
1209258621697216512\,RT @LindseyGrahamSC: After the House vote Democrats are having BUYER's REMORSE about impeachment and don't know what to do.  They know t\'85,Twitter for iPhone,12/23/19 23:44,10873,0,TRUE
1209253611882070017\,Wouldn\'92t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?,Twitter for iPhone,12/23/19 23:25,24853,110244,FALSE
1209246748050362368\,RT @ericbolling: PER THE CONSTITUTION:The time for \'93discovery\'94 passed. The Senate now tries the case as they wish.Senate democrats and m\'85,Twitter for iPhone,12/23/19 22:57,14024,0,TRUE
1209246519163047936\,RT @GOPChairwoman: .@realDonaldTrump\'92s policies are working: 7.2M jobs created.  500K manufacturing jobs created. Unemployment at a 5\'85,Twitter for iPhone,12/23/19 22:56,11785,0,TRUE
1209243838595899392\,RT @marcorubio: This was a very good move by @POTUS\uc0\u8297  to end threat of tariffs on #Brazil. They are a very important partner &amp; a friendly\'85,Twitter for iPhone,12/23/19 22:46,5746,0,TRUE
1209242920601174016\,RT @SarahPalinUSA: \'93This is\'97and has always been\'97a case about media accountability.  We are pleased with the Court\'92s decision and we look f\'85,Twitter for iPhone,12/23/19 22:42,5875,0,TRUE
1209235491503169536\,....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate or let her default &amp; lose. No more time should be wasted on this Impeachment Scam!,Twitter for iPhone,12/23/19 22:13,16370,66349,FALSE
1209235490026774528\,Nancy Pelosi who has already lost the House &amp; Speakership once &amp; is about to lose it again is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate &amp; Cryin\'92 Chuck is trying to take over the trial. No way!....,Twitter for iPhone,12/23/19 22:13,24661,101679,FALSE
1209234612209233925\,....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate or let her default &amp; lose. No more time should be wasted on this Impeachment Scam!,Twitter for iPhone,12/23/19 22:09,554,1715,FALSE
1209234606484074498\,Nancy Pelosi who has already lost the House &amp; Speakership once &amp; is about to lose it again is doing everything she can to delay the zero Republican vote Articles of Inpeachment. She is trying to take over the Senate &amp; Cryin\'92 Chuck is trying to take over the trial. No way!....,Twitter for iPhone,12/23/19 22:09,562,1772,FALSE
1209221916336304128\,RT @clemmonsmaga: #RT @realDonaldTrump: RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the Presiden\'85,Twitter for iPhone,12/23/19 21:19,4454,0,TRUE
1209221821041709056\,RT @nealshact: On the second anniversary of the passage of the Tax Cuts and Jobs Act our economic predictions have been vindicated write\'85,Twitter for iPhone,12/23/19 21:18,5752,0,TRUE
1209110268346871817\,"RT @Jon_Hartley_: ""Tax Reform Has Delivered for Workers"" write Gary Cohn and Kevin Hassett in the @WSJ https://t.co/t3txK81wha",Twitter for iPhone,12/23/19 13:55,8426,0,TRUE
1209110195600838657\,RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the President as her normal m.o. is..  He is awesome\'85,Twitter for iPhone,12/23/19 13:55,5502,0,TRUE
,RT @dbongino: \'91This IS the Scandal\'92: Dan Bongino Explains How John Brennan\'92s Office Became Ground Zero in the Russian Collusion Scandal ,Twitter for iPhone,,,,
